Date,Price,Open,High,Low,Change %
"Mar 23, 2012",8.299,8.299,8.299,8.299,0
"Mar 22, 2012",8.299,8.299,8.299,8.299,-0.0018
"Mar 21, 2012",8.314,8.314,8.314,8.314,0.0023
"Mar 20, 2012",8.295,8.295,8.295,8.295,-0.002
"Mar 19, 2012",8.312,8.312,8.312,8.312,0.0018
"Mar 17, 2012",8.297,8.297,8.297,8.297,0
"Mar 16, 2012",8.297,8.297,8.297,8.297,0.0066
"Mar 15, 2012",8.243,8.243,8.243,8.243,0.0037
"Mar 14, 2012",8.213,8.213,8.213,8.213,-0.0017
"Mar 13, 2012",8.227,8.227,8.227,8.227,0.0018
"Mar 12, 2012",8.212,8.212,8.212,8.212,-0.0012
"Mar 10, 2012",8.222,8.222,8.222,8.222,0
"Mar 09, 2012",8.222,8.222,8.222,8.222,0.0004
"Mar 08, 2012",8.219,8.219,8.219,8.219,0
"Mar 07, 2012",8.219,8.219,8.219,8.219,0.0006
"Mar 06, 2012",8.214,8.214,8.214,8.214,0
"Mar 05, 2012",8.214,8.214,8.214,8.214,0.0006
"Mar 03, 2012",8.209,8.209,8.209,8.209,0
"Mar 02, 2012",8.209,8.209,8.209,8.209,-0.0011
"Mar 01, 2012",8.218,8.218,8.218,8.218,-0.0007
"Feb 29, 2012",8.224,8.224,8.224,8.224,0.0001
"Feb 28, 2012",8.223,8.223,8.223,8.223,0.0015
"Feb 27, 2012",8.211,8.211,8.211,8.211,-0.0007
"Feb 25, 2012",8.217,8.217,8.217,8.217,0
"Feb 24, 2012",8.217,8.217,8.217,8.217,0.0024
"Feb 23, 2012",8.197,8.197,8.197,8.197,-0.0022
"Feb 22, 2012",8.215,8.215,8.215,8.215,0.0049
"Feb 21, 2012",8.175,8.175,8.175,8.175,-0.0002
"Feb 19, 2012",8.177,8.177,8.177,8.177,0
"Feb 18, 2012",8.177,8.177,8.177,8.177,0
"Feb 17, 2012",8.177,8.177,8.177,8.177,0.0007
"Feb 16, 2012",8.171,8.171,8.171,8.171,0
"Feb 15, 2012",8.171,8.171,8.171,8.171,-0.0011
"Feb 14, 2012",8.18,8.18,8.18,8.18,-0.0021
"Feb 13, 2012",8.197,8.197,8.197,8.197,0.001
"Feb 11, 2012",8.189,8.189,8.189,8.189,0
"Feb 10, 2012",8.189,8.189,8.189,8.189,-0.0002
"Feb 09, 2012",8.191,8.191,8.191,8.191,0.0027
"Feb 08, 2012",8.169,8.169,8.169,8.169,0.0031
"Feb 07, 2012",8.144,8.144,8.144,8.144,0.0032
"Feb 06, 2012",8.118,8.118,8.118,8.118,0
"Feb 03, 2012",8.118,8.118,8.118,8.118,-0.0006
"Feb 02, 2012",8.123,8.123,8.123,8.123,0.0005
"Feb 01, 2012",8.119,8.119,8.119,8.119,-0.0037
"Jan 31, 2012",8.149,8.149,8.149,8.149,0
"Jan 30, 2012",8.149,8.149,8.149,8.149,-0.0039
"Jan 27, 2012",8.181,8.181,8.181,8.181,0.0037
"Jan 25, 2012",8.151,8.151,8.151,8.151,-0.0011
"Jan 24, 2012",8.16,8.16,8.16,8.16,0.0255
"Jan 23, 2012",7.957,7.957,7.957,7.957,-0.002
"Jan 20, 2012",7.973,7.973,7.973,7.973,0.0006
"Jan 19, 2012",7.968,7.968,7.968,7.968,0.0005
"Jan 18, 2012",7.964,7.964,7.964,7.964,0.0016
"Jan 17, 2012",7.951,7.951,7.951,7.951,0
"Jan 16, 2012",7.951,7.951,7.951,7.951,-0.0005
"Jan 13, 2012",7.955,7.955,7.955,7.955,-0.0034
"Jan 12, 2012",7.982,7.982,7.982,7.982,-0.002
"Jan 11, 2012",7.998,7.998,7.998,7.998,0.0036
"Jan 10, 2012",7.969,7.969,7.969,7.969,0.001
"Jan 09, 2012",7.961,7.961,7.961,7.961,-0.0025
"Jan 06, 2012",7.981,7.981,7.981,7.981,-0.0039
"Jan 05, 2012",8.012,8.012,8.012,8.012,-0.0025
"Jan 04, 2012",8.032,8.032,8.032,8.032,-0.001
"Jan 03, 2012",8.04,8.04,8.04,8.04,-0.0045
"Jan 02, 2012",8.076,8.076,8.076,8.076,-0.0064
"Dec 30, 2011",8.128,8.128,8.128,8.128,-0.0014
"Dec 29, 2011",8.139,8.139,8.139,8.139,0
"Dec 28, 2011",8.139,8.139,8.139,8.139,0.0006
"Dec 27, 2011",8.134,8.134,8.134,8.134,-0.0044
"Dec 26, 2011",8.17,8.17,8.17,8.17,0.0029
"Dec 23, 2011",8.146,8.146,8.146,8.146,-0.0027
"Dec 22, 2011",8.168,8.168,8.168,8.168,0.0015
"Dec 21, 2011",8.156,8.156,8.156,8.156,-0.0005
"Dec 20, 2011",8.16,8.16,8.16,8.16,-0.0048
"Dec 19, 2011",8.199,8.199,8.199,8.199,-0.0044
"Dec 16, 2011",8.235,8.235,8.235,8.235,-0.0057
"Dec 15, 2011",8.282,8.282,8.282,8.282,-0.0023
"Dec 14, 2011",8.301,8.301,8.301,8.301,0.0019
"Dec 13, 2011",8.285,8.285,8.285,8.285,-0.0118
"Dec 12, 2011",8.384,8.384,8.384,8.384,-0.0024
"Dec 09, 2011",8.404,8.404,8.404,8.404,-0.0026
"Dec 08, 2011",8.426,8.426,8.426,8.426,-0.0041
"Dec 07, 2011",8.461,8.461,8.461,8.461,-0.0014
"Dec 05, 2011",8.473,8.473,8.473,8.473,-0.0129
"Dec 02, 2011",8.584,8.584,8.584,8.584,0.0018
"Dec 01, 2011",8.569,8.569,8.569,8.569,-0.0014
"Nov 30, 2011",8.581,8.581,8.581,8.581,-0.0068
"Nov 29, 2011",8.64,8.64,8.64,8.64,0.0015
"Nov 28, 2011",8.627,8.627,8.627,8.627,-0.0008
"Nov 25, 2011",8.634,8.634,8.634,8.634,-0.0016
"Nov 24, 2011",8.648,8.648,8.648,8.648,-0.0045
"Nov 23, 2011",8.687,8.687,8.687,8.687,-0.0054
"Nov 22, 2011",8.734,8.734,8.734,8.734,-0.0008
"Nov 21, 2011",8.741,8.741,8.741,8.741,-0.0023
"Nov 18, 2011",8.761,8.761,8.761,8.761,0.004
"Nov 17, 2011",8.726,8.726,8.726,8.726,-0.0051
"Nov 16, 2011",8.771,8.771,8.771,8.771,-0.0003
"Nov 15, 2011",8.774,8.774,8.774,8.774,-0.0096
"Nov 14, 2011",8.859,8.859,8.859,8.859,-0.003
"Nov 11, 2011",8.886,8.886,8.886,8.886,0.0108
"Nov 09, 2011",8.791,8.791,8.791,8.791,0.0063
"Nov 08, 2011",8.736,8.736,8.736,8.736,0.0077
"Nov 04, 2011",8.669,8.669,8.669,8.669,0.0055
"Nov 03, 2011",8.622,8.622,8.622,8.622,0.0017
"Nov 02, 2011",8.607,8.607,8.607,8.607,0.0034
"Nov 01, 2011",8.578,8.578,8.578,8.578,0.0023
"Oct 31, 2011",8.558,8.558,8.558,8.558,0.0034
"Oct 28, 2011",8.529,8.529,8.529,8.529,0.0146
"Oct 25, 2011",8.406,8.406,8.406,8.406,-0.003
"Oct 24, 2011",8.431,8.431,8.431,8.431,0.0007
"Oct 21, 2011",8.425,8.425,8.425,8.425,-0.0014
"Oct 20, 2011",8.437,8.437,8.437,8.437,0.0018
"Oct 19, 2011",8.422,8.422,8.422,8.422,0.0012
"Oct 18, 2011",8.412,8.412,8.412,8.412,-0.0005
"Oct 17, 2011",8.416,8.416,8.416,8.416,-0.0004
"Oct 14, 2011",8.419,8.419,8.419,8.419,0.0031
"Oct 13, 2011",8.393,8.393,8.393,8.393,0.0012
"Oct 12, 2011",8.383,8.383,8.383,8.383,0.0029
"Oct 11, 2011",8.359,8.359,8.359,8.359,-0.008
"Oct 10, 2011",8.426,8.426,8.426,8.426,0.0073
"Oct 07, 2011",8.365,8.365,8.365,8.365,0.007
"Oct 05, 2011",8.307,8.307,8.307,8.307,0.0002
"Oct 04, 2011",8.305,8.305,8.305,8.305,-0.002
"Oct 03, 2011",8.322,8.322,8.322,8.322,0.0023
"Sep 29, 2011",8.303,8.303,8.303,8.303,0.0092
"Sep 28, 2011",8.227,8.227,8.227,8.227,0.0001
"Sep 27, 2011",8.226,8.226,8.226,8.226,0.0007
"Sep 26, 2011",8.22,8.22,8.22,8.22,-0.0016
"Sep 23, 2011",8.233,8.233,8.233,8.233,-0.0018
"Sep 22, 2011",8.248,8.248,8.248,8.248,-0.0047
"Sep 21, 2011",8.287,8.287,8.287,8.287,0.0007
"Sep 20, 2011",8.281,8.281,8.281,8.281,0.0033
"Sep 19, 2011",8.254,8.254,8.254,8.254,0.0039
"Sep 16, 2011",8.222,8.222,8.222,8.222,0.0037
"Sep 15, 2011",8.192,8.192,8.192,8.192,0.0006
"Sep 14, 2011",8.187,8.187,8.187,8.187,0.0001
"Sep 13, 2011",8.186,8.186,8.186,8.186,-0.0004
"Sep 12, 2011",8.189,8.189,8.189,8.189,-0.0026
"Sep 09, 2011",8.21,8.21,8.21,8.21,0.0029
"Sep 08, 2011",8.186,8.186,8.186,8.186,-0.0035
"Sep 07, 2011",8.215,8.215,8.215,8.215,0.0011
"Sep 06, 2011",8.206,8.206,8.206,8.206,0.0012
"Sep 05, 2011",8.196,8.196,8.196,8.196,-0.0032
"Sep 02, 2011",8.222,8.222,8.222,8.222,0.0004
"Aug 30, 2011",8.219,8.219,8.219,8.219,0.0007
"Aug 29, 2011",8.213,8.213,8.213,8.213,0.006
"Aug 26, 2011",8.164,8.164,8.164,8.164,0.0029
"Aug 25, 2011",8.14,8.14,8.14,8.14,0.0007
"Aug 24, 2011",8.134,8.134,8.134,8.134,-0.0037
"Aug 23, 2011",8.164,8.164,8.164,8.164,0.0022
"Aug 22, 2011",8.146,8.146,8.146,8.146,0.0017
"Aug 18, 2011",8.132,8.132,8.132,8.132,-0.0074
"Aug 17, 2011",8.193,8.193,8.193,8.193,0.0037
"Aug 16, 2011",8.163,8.163,8.163,8.163,0.0001
"Aug 12, 2011",8.162,8.162,8.162,8.162,0.0025
"Aug 11, 2011",8.142,8.142,8.142,8.142,0.0001
"Aug 10, 2011",8.141,8.141,8.141,8.141,-0.0025
"Aug 09, 2011",8.161,8.161,8.161,8.161,-0.0031
"Aug 08, 2011",8.186,8.186,8.186,8.186,-0.0076
"Aug 05, 2011",8.249,8.249,8.249,8.249,-0.0075
"Aug 04, 2011",8.311,8.311,8.311,8.311,-0.0019
"Aug 03, 2011",8.327,8.327,8.327,8.327,-0.0019
"Aug 02, 2011",8.343,8.343,8.343,8.343,0.0006
"Aug 01, 2011",8.338,8.338,8.338,8.338,0.0006
"Jul 29, 2011",8.333,8.333,8.333,8.333,0.0013
"Jul 28, 2011",8.322,8.322,8.322,8.322,0.0022
"Jul 27, 2011",8.304,8.304,8.304,8.304,-0.0005
"Jul 26, 2011",8.308,8.308,8.308,8.308,0.0152
"Jul 25, 2011",8.184,8.184,8.184,8.184,-0.001
"Jul 22, 2011",8.192,8.192,8.192,8.192,0.0028
"Jul 21, 2011",8.169,8.169,8.169,8.169,-0.0004
"Jul 20, 2011",8.172,8.172,8.172,8.172,0.0032
"Jul 19, 2011",8.146,8.146,8.146,8.146,0
"Jul 18, 2011",8.146,8.146,8.146,8.146,0.0012
"Jul 15, 2011",8.136,8.136,8.136,8.136,-0.0004
"Jul 14, 2011",8.139,8.139,8.139,8.139,-0.0055
"Jul 13, 2011",8.184,8.184,8.184,8.184,0.0027
"Jul 12, 2011",8.162,8.162,8.162,8.162,-0.0029
"Jul 11, 2011",8.186,8.186,8.186,8.186,-0.008
"Jul 08, 2011",8.252,8.252,8.252,8.252,0.0028
"Jul 07, 2011",8.229,8.229,8.229,8.229,0.0046
"Jul 06, 2011",8.191,8.191,8.191,8.191,0.0006
"Jul 05, 2011",8.186,8.186,8.186,8.186,-0.0029
"Jul 04, 2011",8.21,8.21,8.21,8.21,0
"Jul 01, 2011",8.21,8.21,8.21,8.21,0.0031
"Jun 30, 2011",8.185,8.185,8.185,8.185,0.0029
"Jun 29, 2011",8.161,8.161,8.161,8.161,0.0011
"Jun 28, 2011",8.152,8.152,8.152,8.152,0.0016
"Jun 27, 2011",8.139,8.139,8.139,8.139,0.0016
"Jun 24, 2011",8.126,8.126,8.126,8.126,-0.0023
"Jun 23, 2011",8.145,8.145,8.145,8.145,0.0001
"Jun 22, 2011",8.144,8.144,8.144,8.144,0.0016
"Jun 21, 2011",8.131,8.131,8.131,8.131,0.0046
"Jun 20, 2011",8.094,8.094,8.094,8.094,-0.0089
"Jun 17, 2011",8.167,8.167,8.167,8.167,0.0002
"Jun 16, 2011",8.165,8.165,8.165,8.165,-0.0029
"Jun 15, 2011",8.189,8.189,8.189,8.189,0.0056
"Jun 14, 2011",8.143,8.143,8.143,8.143,0.0005
"Jun 13, 2011",8.139,8.139,8.139,8.139,-0.0028
"Jun 10, 2011",8.162,8.162,8.162,8.162,-0.0028
"Jun 09, 2011",8.185,8.185,8.185,8.185,-0.0013
"Jun 08, 2011",8.196,8.196,8.196,8.196,-0.0005
"Jun 07, 2011",8.2,8.2,8.2,8.2,0.0001
"Jun 06, 2011",8.199,8.199,8.199,8.199,-0.0034
"Jun 03, 2011",8.227,8.227,8.227,8.227,-0.0032
"Jun 02, 2011",8.253,8.253,8.253,8.253,-0.0018
"Jun 01, 2011",8.268,8.268,8.268,8.268,-0.0039
"May 31, 2011",8.3,8.3,8.3,8.3,-0.0013
"May 30, 2011",8.311,8.311,8.311,8.311,0.0039
"May 27, 2011",8.279,8.279,8.279,8.279,0.0051
"May 26, 2011",8.237,8.237,8.237,8.237,0.0006
"May 25, 2011",8.232,8.232,8.232,8.232,-0.0013
"May 24, 2011",8.243,8.243,8.243,8.243,0.0015
"May 23, 2011",8.231,8.231,8.231,8.231,-0.0013
"May 20, 2011",8.242,8.242,8.242,8.242,0.0007
"May 19, 2011",8.236,8.236,8.236,8.236,-0.0005
"May 18, 2011",8.24,8.24,8.24,8.24,0.0026
"May 16, 2011",8.219,8.219,8.219,8.219,0.0011
"May 13, 2011",8.21,8.21,8.21,8.21,0.0017
"May 12, 2011",8.196,8.196,8.196,8.196,-0.0043
"May 11, 2011",8.231,8.231,8.231,8.231,0.0069
"May 10, 2011",8.175,8.175,8.175,8.175,0.0025
"May 09, 2011",8.155,8.155,8.155,8.155,0.0034
"May 06, 2011",8.127,8.127,8.127,8.127,-0.0055
"May 05, 2011",8.172,8.172,8.172,8.172,0
"May 04, 2011",8.172,8.172,8.172,8.172,0.0044
"May 03, 2011",8.136,8.136,8.136,8.136,0.0064
"May 02, 2011",8.084,8.084,8.084,8.084,-0.0005
"Apr 29, 2011",8.088,8.088,8.088,8.088,0.0006
"Apr 28, 2011",8.083,8.083,8.083,8.083,0.0035
"Apr 27, 2011",8.055,8.055,8.055,8.055,0.0006
"Apr 26, 2011",8.05,8.05,8.05,8.05,0.001
"Apr 25, 2011",8.042,8.042,8.042,8.042,0.0025
"Apr 21, 2011",8.022,8.022,8.022,8.022,0.0006
"Apr 20, 2011",8.017,8.017,8.017,8.017,0.0025
"Apr 19, 2011",7.997,7.997,7.997,7.997,0.0025
"Apr 18, 2011",7.977,7.977,7.977,7.977,0.0034
"Apr 15, 2011",7.95,7.95,7.95,7.95,0.0045
"Apr 13, 2011",7.914,7.914,7.914,7.914,0.0001
"Apr 11, 2011",7.913,7.913,7.913,7.913,0.006
"Apr 08, 2011",7.866,7.866,7.866,7.866,0.0017
"Apr 07, 2011",7.853,7.853,7.853,7.853,0.0001
"Apr 06, 2011",7.852,7.852,7.852,7.852,-0.0014
"Apr 05, 2011",7.863,7.863,7.863,7.863,-0.0028
"Mar 31, 2011",7.885,7.885,7.885,7.885,-0.0011
"Mar 30, 2011",7.894,7.894,7.894,7.894,0.001
"Mar 29, 2011",7.886,7.886,7.886,7.886,0.0054
"Mar 28, 2011",7.844,7.844,7.844,7.844,-0.0038
"Mar 25, 2011",7.874,7.874,7.874,7.874,-0.0069
"Mar 24, 2011",7.929,7.929,7.929,7.929,0.0081
"Mar 23, 2011",7.865,7.865,7.865,7.865,0.0011
"Mar 22, 2011",7.856,7.856,7.856,7.856,-0.0009
"Mar 21, 2011",7.863,7.863,7.863,7.863,0.0014
"Mar 18, 2011",7.852,7.852,7.852,7.852,0.0045
"Mar 17, 2011",7.817,7.817,7.817,7.817,0.0006
"Mar 16, 2011",7.812,7.812,7.812,7.812,-0.0004
"Mar 15, 2011",7.815,7.815,7.815,7.815,-0.0019
"Mar 14, 2011",7.83,7.83,7.83,7.83,0.0005
"Mar 11, 2011",7.826,7.826,7.826,7.826,0.0006
"Mar 10, 2011",7.821,7.821,7.821,7.821,0.0001
"Mar 09, 2011",7.82,7.82,7.82,7.82,0.001
"Mar 08, 2011",7.812,7.812,7.812,7.812,-0.0038
"Mar 07, 2011",7.842,7.842,7.842,7.842,-0.0004
"Mar 04, 2011",7.845,7.845,7.845,7.845,0.0006
"Mar 03, 2011",7.84,7.84,7.84,7.84,-0.0065
"Mar 01, 2011",7.891,7.891,7.891,7.891,-0.0028
"Feb 28, 2011",7.913,7.913,7.913,7.913,-0.0006
"Feb 25, 2011",7.918,7.918,7.918,7.918,0.0001
"Feb 24, 2011",7.917,7.917,7.917,7.917,0.0015
"Feb 23, 2011",7.905,7.905,7.905,7.905,0.0014
"Feb 22, 2011",7.894,7.894,7.894,7.894,-0.0014
"Feb 21, 2011",7.905,7.905,7.905,7.905,-0.0008
"Feb 18, 2011",7.911,7.911,7.911,7.911,0.0006
"Feb 17, 2011",7.906,7.906,7.906,7.906,-0.0023
"Feb 15, 2011",7.924,7.924,7.924,7.924,0.0019
"Feb 14, 2011",7.909,7.909,7.909,7.909,-0.0004
"Feb 11, 2011",7.912,7.912,7.912,7.912,-0.0021
"Feb 10, 2011",7.929,7.929,7.929,7.929,-0.0008
"Feb 09, 2011",7.935,7.935,7.935,7.935,0.0009
"Feb 08, 2011",7.928,7.928,7.928,7.928,-0.0013
"Feb 07, 2011",7.938,7.938,7.938,7.938,0.001
"Feb 04, 2011",7.93,7.93,7.93,7.93,0.0029
"Feb 03, 2011",7.907,7.907,7.907,7.907,0
"Feb 02, 2011",7.907,7.907,7.907,7.907,0.0001
"Feb 01, 2011",7.906,7.906,7.906,7.906,0.0019
"Jan 31, 2011",7.891,7.891,7.891,7.891,0.0023
"Jan 28, 2011",7.873,7.873,7.873,7.873,0.001
"Jan 27, 2011",7.865,7.865,7.865,7.865,-0.0009
"Jan 25, 2011",7.872,7.872,7.872,7.872,-0.0013
"Jan 24, 2011",7.882,7.882,7.882,7.882,0.0019
"Jan 21, 2011",7.867,7.867,7.867,7.867,0.0029
"Jan 20, 2011",7.844,7.844,7.844,7.844,-0.0018
"Jan 19, 2011",7.858,7.858,7.858,7.858,0.0009
"Jan 18, 2011",7.851,7.851,7.851,7.851,0.0015
"Jan 17, 2011",7.839,7.839,7.839,7.839,0.0036
"Jan 14, 2011",7.811,7.811,7.811,7.811,0.0012
"Jan 13, 2011",7.802,7.802,7.802,7.802,-0.0009
"Jan 12, 2011",7.809,7.809,7.809,7.809,0
"Jan 11, 2011",7.809,7.809,7.809,7.809,0.0019
"Jan 10, 2011",7.794,7.794,7.794,7.794,0.0257
"Jan 07, 2011",7.599,7.599,7.599,7.599,0.0007
"Jan 06, 2011",7.594,7.594,7.594,7.594,0.0001
"Jan 05, 2011",7.593,7.593,7.593,7.593,-0.0028
"Jan 04, 2011",7.614,7.614,7.614,7.614,-0.006
"Jan 03, 2011",7.66,7.66,7.66,7.66,0.0174
"Dec 31, 2010",7.529,7.529,7.529,7.529,0.0001
"Dec 30, 2010",7.528,7.528,7.528,7.528,0.0051
"Dec 29, 2010",7.49,7.49,7.49,7.49,-0.0017
"Dec 28, 2010",7.503,7.503,7.503,7.503,0.0017
"Dec 27, 2010",7.49,7.49,7.49,7.49,0.0069
"Dec 24, 2010",7.439,7.439,7.439,7.439,-0.0049
"Dec 23, 2010",7.476,7.476,7.476,7.476,0
"Dec 22, 2010",7.476,7.476,7.476,7.476,0.0028
"Dec 21, 2010",7.455,7.455,7.455,7.455,0.0017
"Dec 20, 2010",7.442,7.442,7.442,7.442,0.005
"Dec 16, 2010",7.405,7.405,7.405,7.405,-0.012
"Dec 15, 2010",7.495,7.495,7.495,7.495,-0.0005
"Dec 14, 2010",7.499,7.499,7.499,7.499,0.0017
"Dec 13, 2010",7.486,7.486,7.486,7.486,0.0028
"Dec 10, 2010",7.465,7.465,7.465,7.465,0.0023
"Dec 09, 2010",7.448,7.448,7.448,7.448,-0.0011
"Dec 08, 2010",7.456,7.456,7.456,7.456,-0.0005
"Dec 07, 2010",7.46,7.46,7.46,7.46,-0.0049
"Dec 06, 2010",7.497,7.497,7.497,7.497,0.0055
"Dec 03, 2010",7.456,7.456,7.456,7.456,0.0012
"Dec 02, 2010",7.447,7.447,7.447,7.447,-0.0011
"Dec 01, 2010",7.455,7.455,7.455,7.455,0
"Nov 30, 2010",7.455,7.455,7.455,7.455,0.005
"Nov 29, 2010",7.418,7.418,7.418,7.418,0.0022
"Nov 26, 2010",7.402,7.402,7.402,7.402,0.0034
"Nov 25, 2010",7.377,7.377,7.377,7.377,0.0005
"Nov 24, 2010",7.373,7.373,7.373,7.373,0.0022
"Nov 23, 2010",7.357,7.357,7.357,7.357,0
"Nov 22, 2010",7.357,7.357,7.357,7.357,0.0012
"Nov 19, 2010",7.348,7.348,7.348,7.348,0.0027
"Nov 18, 2010",7.328,7.328,7.328,7.328,-0.0043
"Nov 16, 2010",7.36,7.36,7.36,7.36,0.0011
"Nov 15, 2010",7.352,7.352,7.352,7.352,-0.0027
"Nov 12, 2010",7.372,7.372,7.372,7.372,0.0005
"Nov 11, 2010",7.368,7.368,7.368,7.368,-0.0016
"Nov 10, 2010",7.38,7.38,7.38,7.38,0.0049
"Nov 09, 2010",7.344,7.344,7.344,7.344,0.0077
"Nov 08, 2010",7.288,7.288,7.288,7.288,0.0094
"Nov 04, 2010",7.22,7.22,7.22,7.22,0.0043
"Nov 03, 2010",7.189,7.189,7.189,7.189,0.0006
"Nov 02, 2010",7.185,7.185,7.185,7.185,-0.0109
"Nov 01, 2010",7.264,7.264,7.264,7.264,-0.0027
"Oct 29, 2010",7.284,7.284,7.284,7.284,-0.0033
"Oct 28, 2010",7.308,7.308,7.308,7.308,-0.0027
"Oct 27, 2010",7.328,7.328,7.328,7.328,0.0022
"Oct 26, 2010",7.312,7.312,7.312,7.312,0.0059
"Oct 25, 2010",7.269,7.269,7.269,7.269,-0.0042
"Oct 22, 2010",7.3,7.3,7.3,7.3,0.0005
"Oct 21, 2010",7.296,7.296,7.296,7.296,-0.0022
"Oct 20, 2010",7.312,7.312,7.312,7.312,0.0026
"Oct 19, 2010",7.293,7.293,7.293,7.293,0.0005
"Oct 18, 2010",7.289,7.289,7.289,7.289,0.0005
"Oct 15, 2010",7.285,7.285,7.285,7.285,0.0026
"Oct 14, 2010",7.266,7.266,7.266,7.266,0
"Oct 13, 2010",7.266,7.266,7.266,7.266,0.0006
"Oct 12, 2010",7.262,7.262,7.262,7.262,-0.0006
"Oct 11, 2010",7.266,7.266,7.266,7.266,-0.0032
"Oct 08, 2010",7.289,7.289,7.289,7.289,0.0032
"Oct 07, 2010",7.266,7.266,7.266,7.266,-0.0006
"Oct 06, 2010",7.27,7.27,7.27,7.27,0.0032
"Oct 05, 2010",7.247,7.247,7.247,7.247,-0.0054
"Oct 04, 2010",7.286,7.286,7.286,7.286,0.0011
"Oct 01, 2010",7.278,7.278,7.278,7.278,0.0047
"Sep 29, 2010",7.244,7.244,7.244,7.244,-0.0032
"Sep 28, 2010",7.267,7.267,7.267,7.267,-0.0042
"Sep 27, 2010",7.298,7.298,7.298,7.298,0.0032
"Sep 24, 2010",7.275,7.275,7.275,7.275,-0.0022
"Sep 23, 2010",7.291,7.291,7.291,7.291,0.0032
"Sep 22, 2010",7.268,7.268,7.268,7.268,-0.0047
"Sep 21, 2010",7.302,7.302,7.302,7.302,-0.0068
"Sep 20, 2010",7.352,7.352,7.352,7.352,-0.0011
"Sep 17, 2010",7.36,7.36,7.36,7.36,0.0046
"Sep 16, 2010",7.326,7.326,7.326,7.326,0.008
"Sep 15, 2010",7.268,7.268,7.268,7.268,0.0004
"Sep 14, 2010",7.265,7.265,7.265,7.265,0.0053
"Sep 13, 2010",7.227,7.227,7.227,7.227,0.0042
"Sep 09, 2010",7.197,7.197,7.197,7.197,0.0026
"Sep 08, 2010",7.178,7.178,7.178,7.178,0.001
"Sep 07, 2010",7.171,7.171,7.171,7.171,-0.0032
"Sep 06, 2010",7.194,7.194,7.194,7.194,0.0015
"Sep 03, 2010",7.183,7.183,7.183,7.183,-0.0011
"Sep 02, 2010",7.191,7.191,7.191,7.191,0.0011
"Sep 01, 2010",7.183,7.183,7.183,7.183,0.0004
"Aug 31, 2010",7.18,7.18,7.18,7.18,0.0021
"Aug 30, 2010",7.165,7.165,7.165,7.165,-0.0083
"Aug 27, 2010",7.225,7.225,7.225,7.225,-0.001
"Aug 26, 2010",7.232,7.232,7.232,7.232,-0.0041
"Aug 25, 2010",7.262,7.262,7.262,7.262,0.0017
"Aug 24, 2010",7.25,7.25,7.25,7.25,-0.0102
"Aug 23, 2010",7.325,7.325,7.325,7.325,-0.002
"Aug 20, 2010",7.34,7.34,7.34,7.34,0.0016
"Aug 18, 2010",7.328,7.328,7.328,7.328,0.0056
"Aug 17, 2010",7.287,7.287,7.287,7.287,0.0089
"Aug 16, 2010",7.223,7.223,7.223,7.223,-0.0036
"Aug 13, 2010",7.249,7.249,7.249,7.249,-0.0021
"Aug 12, 2010",7.264,7.264,7.264,7.264,0.0021
"Aug 11, 2010",7.249,7.249,7.249,7.249,-0.0075
"Aug 10, 2010",7.304,7.304,7.304,7.304,0
"Aug 09, 2010",7.304,7.304,7.304,7.304,0.0005
"Aug 06, 2010",7.3,7.3,7.3,7.3,-0.0086
"Aug 05, 2010",7.363,7.363,7.363,7.363,0.0184
"Aug 04, 2010",7.23,7.23,7.23,7.23,0.004
"Aug 03, 2010",7.201,7.201,7.201,7.201,-0.007
"Aug 02, 2010",7.252,7.252,7.252,7.252,0.0175
"Jul 30, 2010",7.127,7.127,7.127,7.127,0.0088
"Jul 29, 2010",7.065,7.065,7.065,7.065,0.0077
"Jul 28, 2010",7.011,7.011,7.011,7.011,0.0057
"Jul 27, 2010",6.971,6.971,6.971,6.971,0.0131
"Jul 26, 2010",6.881,6.881,6.881,6.881,0.0016
"Jul 23, 2010",6.87,6.87,6.87,6.87,-0.0028
"Jul 22, 2010",6.889,6.889,6.889,6.889,0.0026
"Jul 21, 2010",6.871,6.871,6.871,6.871,0.0031
"Jul 20, 2010",6.85,6.85,6.85,6.85,0.0026
"Jul 19, 2010",6.832,6.832,6.832,6.832,0.0004
"Jul 16, 2010",6.829,6.829,6.829,6.829,0.0019
"Jul 15, 2010",6.816,6.816,6.816,6.816,0
"Jul 14, 2010",6.816,6.816,6.816,6.816,0.0004
"Jul 13, 2010",6.813,6.813,6.813,6.813,0.001
"Jul 12, 2010",6.806,6.806,6.806,6.806,-0.0006
"Jul 09, 2010",6.81,6.81,6.81,6.81,0.0035
"Jul 08, 2010",6.786,6.786,6.786,6.786,0.0004
"Jul 07, 2010",6.783,6.783,6.783,6.783,-0.001
"Jul 06, 2010",6.79,6.79,6.79,6.79,0.001
"Jul 05, 2010",6.783,6.783,6.783,6.783,0.0025
"Jul 02, 2010",6.766,6.766,6.766,6.766,0.0009
"Jul 01, 2010",6.76,6.76,6.76,6.76,-0.001
"Jun 30, 2010",6.767,6.767,6.767,6.767,-0.0027
"Jun 29, 2010",6.785,6.785,6.785,6.785,-0.0001
"Jun 28, 2010",6.786,6.786,6.786,6.786,0.0016
"Jun 25, 2010",6.775,6.775,6.775,6.775,0.0061
"Jun 24, 2010",6.734,6.734,6.734,6.734,0.0025
