Date,Price,Open,High,Low,Change %
"Sep 23, 2019",5.34,5.35,5.35,5.34,0.0038
"Sep 20, 2019",5.32,5.3,5.33,5.27,0.0019
"Sep 19, 2019",5.31,5.3,5.32,5.3,0
"Sep 18, 2019",5.31,5.33,5.33,5.3,-0.0038
"Sep 17, 2019",5.33,5.33,5.33,5.3,0
"Sep 16, 2019",5.33,5.33,5.33,5.31,0
"Sep 13, 2019",5.33,5.31,5.35,5.3,0.0057
"Sep 12, 2019",5.3,5.34,5.34,5.3,-0.0149
"Sep 11, 2019",5.38,5.38,5.38,5.35,0.0056
"Sep 09, 2019",5.35,5.35,5.38,5.35,0.0056
"Sep 06, 2019",5.32,5.37,5.38,5.32,-0.0112
"Sep 05, 2019",5.38,5.38,5.39,5.37,-0.0055
"Sep 04, 2019",5.41,5.41,5.41,5.39,-0.0018
"Sep 03, 2019",5.42,5.42,5.42,5.37,0
"Aug 30, 2019",5.42,5.41,5.43,5.4,0.0018
"Aug 29, 2019",5.41,5.43,5.43,5.39,-0.0037
"Aug 28, 2019",5.43,5.45,5.45,5.42,0
"Aug 27, 2019",5.43,5.43,5.45,5.41,-0.0055
"Aug 26, 2019",5.46,5.44,5.46,5.43,0.0092
"Aug 23, 2019",5.41,5.41,5.45,5.4,-0.0018
"Aug 22, 2019",5.42,5.47,5.47,5.42,-0.0055
"Aug 21, 2019",5.45,5.49,5.49,5.45,0
"Aug 20, 2019",5.45,5.47,5.5,5.45,-0.0037
"Aug 19, 2019",5.47,5.46,5.48,5.45,-0.0018
"Aug 16, 2019",5.48,5.47,5.5,5.47,0
"Aug 14, 2019",5.48,5.45,5.5,5.45,0.0092
"Aug 13, 2019",5.43,5.43,5.46,5.4,0.0018
"Aug 09, 2019",5.42,5.44,5.45,5.42,-0.0018
"Aug 08, 2019",5.43,5.43,5.47,5.42,-0.0216
"Aug 07, 2019",5.55,5.65,5.65,5.52,-0.0142
"Aug 06, 2019",5.63,5.65,5.65,5.6,0.009
"Aug 05, 2019",5.58,5.57,5.63,5.57,-0.0124
"Aug 02, 2019",5.65,5.67,5.67,5.64,-0.0018
"Aug 01, 2019",5.66,5.68,5.7,5.65,-0.0122
"Jul 31, 2019",5.73,5.75,5.75,5.7,-0.0017
"Jul 30, 2019",5.74,5.78,5.78,5.72,-0.0017
"Jul 29, 2019",5.75,5.75,5.78,5.75,0.0017
"Jul 26, 2019",5.74,5.75,5.75,5.74,0
"Jul 25, 2019",5.74,5.75,5.75,5.73,-0.0052
"Jul 24, 2019",5.77,5.78,5.78,5.75,0.0017
"Jul 23, 2019",5.76,5.73,5.76,5.72,-0.0017
"Jul 22, 2019",5.77,5.73,5.78,5.73,0.007
"Jul 19, 2019",5.73,5.73,5.75,5.69,0.0053
"Jul 18, 2019",5.7,5.7,5.72,5.67,-0.0172
"Jul 17, 2019",5.8,5.83,5.83,5.8,-0.0068
"Jul 16, 2019",5.84,5.83,5.85,5.79,0.0034
"Jul 15, 2019",5.82,5.84,5.86,5.81,-0.0051
"Jul 12, 2019",5.85,5.85,5.87,5.82,0
"Jul 11, 2019",5.85,5.88,5.88,5.82,-0.0051
"Jul 10, 2019",5.88,5.88,5.92,5.85,-0.0034
"Jul 09, 2019",5.9,5.87,5.95,5.86,0.0034
"Jul 08, 2019",5.88,5.93,5.95,5.85,-0.0017
"Jul 05, 2019",5.89,6,6.01,5.87,-0.0151
"Jul 04, 2019",5.98,6.01,6.01,5.98,0.0034
"Jul 03, 2019",5.96,5.98,6,5.95,0
"Jul 02, 2019",5.96,5.98,6,5.96,-0.0033
"Jul 01, 2019",5.98,6.01,6.01,5.97,-0.005
"Jun 28, 2019",6.01,5.99,6.03,5.98,0.0033
"Jun 27, 2019",5.99,6.05,6.05,5.99,0.0017
"Jun 26, 2019",5.98,5.98,6,5.95,0.0034
"Jun 25, 2019",5.96,5.95,5.98,5.94,0.0017
"Jun 24, 2019",5.95,5.98,5.98,5.95,-0.0034
"Jun 21, 2019",5.97,5.97,5.97,5.95,0.0034
"Jun 20, 2019",5.95,5.98,5.98,5.94,-0.005
"Jun 19, 2019",5.98,5.98,6.05,5.92,0
"Jun 18, 2019",5.98,5.97,5.98,5.94,0
"Jun 17, 2019",5.98,5.97,5.98,5.94,0
"Jun 14, 2019",5.98,5.96,6,5.95,0.005
"Jun 13, 2019",5.95,5.97,5.98,5.94,-0.0034
"Jun 12, 2019",5.97,5.95,5.98,5.95,0
"Jun 11, 2019",5.97,5.95,6,5.94,0.0051
"Jun 10, 2019",5.94,5.88,5.95,5.88,0.0034
"Jun 07, 2019",5.92,5.88,5.95,5.88,0.0068
"Jun 06, 2019",5.88,6.07,6.1,5.88,-0.0313
"Jun 04, 2019",6.07,6.05,6.07,6.04,0.0033
"Jun 03, 2019",6.05,6.12,6.13,6.05,-0.0114
"May 31, 2019",6.12,6.22,6.22,6.09,-0.0161
"May 30, 2019",6.22,6.21,6.22,6.18,0.0016
"May 29, 2019",6.21,6.23,6.23,6.19,-0.0016
"May 28, 2019",6.22,6.25,6.25,6.18,0.0032
"May 27, 2019",6.2,6.25,6.26,6.2,-0.008
"May 24, 2019",6.25,6.25,6.28,6.24,-0.0048
"May 23, 2019",6.28,6.3,6.33,6.27,-0.011
"May 22, 2019",6.35,6.3,6.35,6.3,0.0079
"May 21, 2019",6.3,6.27,6.33,6.27,0.0048
"May 20, 2019",6.27,6.27,6.3,6.27,-0.0126
"May 17, 2019",6.35,6.37,6.37,6.34,-0.0047
"May 16, 2019",6.38,6.38,6.41,6.38,-0.0016
"May 15, 2019",6.39,6.43,6.43,6.37,0.0016
"May 14, 2019",6.38,6.45,6.45,6.38,-0.0109
"May 13, 2019",6.45,6.45,6.46,6.45,0
"May 10, 2019",6.45,6.45,6.48,6.44,0
"May 09, 2019",6.45,6.47,6.49,6.45,-0.0015
"May 08, 2019",6.46,6.43,6.48,6.43,0.0016
"May 07, 2019",6.45,6.46,6.46,6.44,-0.0015
"May 06, 2019",6.46,6.45,6.46,6.42,-0.0015
"May 03, 2019",6.47,6.45,6.47,6.44,-0.0031
"May 02, 2019",6.49,6.45,6.5,6.45,0.0141
"Apr 30, 2019",6.4,6.38,6.43,6.38,0.0016
"Apr 26, 2019",6.39,6.41,6.41,6.39,0
"Apr 25, 2019",6.39,6.41,6.41,6.38,0.0047
"Apr 24, 2019",6.36,6.35,6.37,6.35,0.0016
"Apr 23, 2019",6.35,6.38,6.38,6.34,0
"Apr 22, 2019",6.35,6.34,6.35,6.34,0.0016
"Apr 18, 2019",6.34,6.34,6.36,6.33,0
"Apr 16, 2019",6.34,6.33,6.34,6.31,0.0048
"Apr 15, 2019",6.31,6.3,6.33,6.3,0
"Apr 12, 2019",6.31,6.3,6.31,6.3,-0.0016
"Apr 11, 2019",6.32,6.29,6.32,6.29,0.0161
"Apr 10, 2019",6.22,6.21,6.23,6.19,0.0032
"Apr 09, 2019",6.2,6.23,6.23,6.2,0
"Apr 08, 2019",6.2,6.17,6.23,6.17,-0.0016
"Apr 05, 2019",6.21,6.23,6.23,6.2,-0.0016
"Apr 04, 2019",6.22,6.2,6.26,6.2,0
"Apr 03, 2019",6.22,6.18,6.22,6.15,0.0065
"Apr 02, 2019",6.18,6.15,6.19,6.14,0.0098
"Mar 29, 2019",6.12,6.22,6.23,6.12,-0.0161
"Mar 28, 2019",6.22,6.33,6.33,6.22,-0.0111
"Mar 27, 2019",6.29,6.32,6.32,6.27,0
"Mar 26, 2019",6.29,6.27,6.3,6.25,0.0032
"Mar 25, 2019",6.27,6.31,6.31,6.24,-0.0016
"Mar 22, 2019",6.28,6.33,6.33,6.27,-0.0048
"Mar 20, 2019",6.31,6.28,6.31,6.28,0.0048
"Mar 19, 2019",6.28,6.33,6.34,6.28,-0.0079
"Mar 18, 2019",6.33,6.35,6.35,6.3,0.0016
"Mar 15, 2019",6.32,6.35,6.35,6.32,-0.0032
"Mar 14, 2019",6.34,6.38,6.39,6.33,-0.0109
"Mar 13, 2019",6.41,6.38,6.41,6.38,0
"Mar 12, 2019",6.41,6.41,6.41,6.38,0
"Mar 11, 2019",6.41,6.41,6.43,6.4,0
"Mar 08, 2019",6.41,6.41,6.41,6.39,-0.0016
"Mar 07, 2019",6.42,6.42,6.43,6.39,0
"Mar 06, 2019",6.42,6.42,6.44,6.4,0.0031
"Mar 05, 2019",6.4,6.41,6.41,6.39,-0.0031
"Mar 01, 2019",6.42,6.42,6.42,6.42,0
"Feb 28, 2019",6.42,6.42,6.45,6.41,0.0047
"Feb 27, 2019",6.39,6.43,6.45,6.39,-0.0016
"Feb 26, 2019",6.4,6.4,6.43,6.38,0
"Feb 25, 2019",6.4,6.4,6.43,6.38,-0.0047
"Feb 22, 2019",6.43,6.43,6.43,6.4,0
"Feb 21, 2019",6.43,6.43,6.48,6.4,0.0031
"Feb 20, 2019",6.41,6.37,6.42,6.37,0.0016
"Feb 18, 2019",6.4,6.38,6.4,6.37,0.0047
"Feb 15, 2019",6.37,6.41,6.41,6.37,-0.0047
"Feb 14, 2019",6.4,6.42,6.45,6.38,0.0031
"Feb 13, 2019",6.38,6.4,6.4,6.37,-0.0047
"Feb 12, 2019",6.41,6.4,6.42,6.39,0.0063
"Feb 11, 2019",6.37,6.43,6.43,6.37,-0.0016
"Feb 08, 2019",6.38,6.47,6.47,6.34,-0.0139
"Feb 07, 2019",6.47,6.58,6.6,6.43,-0.0107
"Feb 06, 2019",6.54,6.61,6.61,6.53,-0.0046
"Feb 05, 2019",6.57,6.58,6.58,6.55,-0.0015
"Feb 04, 2019",6.58,6.58,6.58,6.55,0.0046
"Feb 01, 2019",6.55,6.52,6.55,6.52,-0.0046
"Jan 31, 2019",6.58,6.58,6.6,6.58,0.0015
"Jan 30, 2019",6.57,6.6,6.6,6.53,0.0015
"Jan 29, 2019",6.56,6.58,6.58,6.54,-0.0015
"Jan 28, 2019",6.57,6.57,6.6,6.56,-0.0015
"Jan 25, 2019",6.58,6.59,6.6,6.57,0.0015
"Jan 24, 2019",6.57,6.61,6.61,6.56,-0.0015
"Jan 23, 2019",6.58,6.56,6.58,6.56,0.003
"Jan 22, 2019",6.56,6.56,6.6,6.54,0
"Jan 21, 2019",6.56,6.62,6.62,6.56,-0.0061
"Jan 18, 2019",6.6,6.66,6.66,6.58,-0.006
"Jan 17, 2019",6.64,6.66,6.66,6.61,-0.003
"Jan 16, 2019",6.66,6.64,6.66,6.62,0.0045
"Jan 15, 2019",6.63,6.63,6.65,6.62,-0.0015
"Jan 14, 2019",6.64,6.63,6.64,6.6,0.0015
"Jan 11, 2019",6.63,6.63,6.64,6.62,-0.0015
"Jan 10, 2019",6.64,6.67,6.7,6.64,0.003
"Jan 09, 2019",6.62,6.66,6.66,6.62,-0.0015
"Jan 08, 2019",6.63,6.62,6.65,6.62,0.0015
"Jan 07, 2019",6.62,6.58,6.65,6.58,0.0015
"Jan 04, 2019",6.61,6.61,6.62,6.59,-0.003
"Jan 03, 2019",6.63,6.67,6.67,6.61,0.0076
"Jan 02, 2019",6.58,6.62,6.67,6.58,-0.0135
"Jan 01, 2019",6.67,6.67,6.68,6.63,0
"Dec 31, 2018",6.67,6.69,6.69,6.66,0
"Dec 28, 2018",6.67,6.68,6.68,6.66,0
"Dec 27, 2018",6.67,6.67,6.69,6.67,0.0015
"Dec 26, 2018",6.66,6.64,6.66,6.64,0
"Dec 24, 2018",6.66,6.63,6.67,6.63,0.0045
"Dec 21, 2018",6.63,6.63,6.63,6.61,0
"Dec 20, 2018",6.63,6.63,6.63,6.62,-0.003
"Dec 19, 2018",6.65,6.69,6.69,6.65,-0.0075
"Dec 18, 2018",6.7,6.67,6.7,6.67,-0.0015
"Dec 17, 2018",6.71,6.67,6.71,6.67,0.0045
"Dec 14, 2018",6.68,6.69,6.72,6.68,-0.003
"Dec 13, 2018",6.7,6.69,6.71,6.69,0
"Dec 12, 2018",6.7,6.71,6.71,6.62,-0.0015
"Dec 11, 2018",6.71,6.71,6.75,6.68,0
"Dec 10, 2018",6.71,6.71,6.72,6.7,0.003
"Dec 07, 2018",6.69,6.73,6.75,6.69,-0.003
"Dec 06, 2018",6.71,6.73,6.74,6.69,-0.0015
"Dec 05, 2018",6.72,6.74,6.74,6.7,-0.0059
"Dec 04, 2018",6.76,6.78,6.78,6.72,-0.0015
"Dec 03, 2018",6.77,6.75,6.77,6.74,0.003
"Nov 30, 2018",6.75,6.8,6.8,6.73,-0.0015
"Nov 29, 2018",6.76,6.79,6.79,6.73,0.0015
"Nov 28, 2018",6.75,6.81,6.81,6.74,-0.003
"Nov 27, 2018",6.77,6.8,6.8,6.77,-0.0059
"Nov 26, 2018",6.81,6.77,6.83,6.77,0.0044
"Nov 22, 2018",6.78,6.84,6.84,6.78,-0.0073
"Nov 20, 2018",6.83,6.9,6.9,6.82,-0.0029
"Nov 19, 2018",6.85,6.85,6.87,6.84,0.0044
"Nov 16, 2018",6.82,6.84,6.85,6.8,-0.0029
"Nov 15, 2018",6.84,6.88,6.91,6.84,-0.0101
"Nov 14, 2018",6.91,6.89,6.92,6.88,-0.0029
"Nov 13, 2018",6.93,6.92,6.93,6.89,0.0014
"Nov 12, 2018",6.92,6.94,6.94,6.9,-0.0043
"Nov 09, 2018",6.95,6.95,6.95,6.92,0.0014
"Nov 06, 2018",6.94,6.92,6.94,6.9,0.0029
"Nov 05, 2018",6.92,6.92,6.94,6.9,-0.0057
"Nov 02, 2018",6.96,6.93,6.96,6.91,0.0043
"Nov 01, 2018",6.93,6.95,6.96,6.93,-0.0029
"Oct 31, 2018",6.95,6.96,6.98,6.94,-0.0014
"Oct 30, 2018",6.96,6.95,6.96,6.94,0.0014
"Oct 29, 2018",6.95,7.01,7.01,6.93,0
"Oct 26, 2018",6.95,6.95,6.96,6.93,-0.0014
"Oct 25, 2018",6.96,7,7,6.94,0.0014
"Oct 24, 2018",6.95,6.95,6.95,6.95,-0.0014
"Oct 23, 2018",6.96,6.95,7,6.95,0.0014
"Oct 22, 2018",6.95,6.9,6.95,6.9,0
"Oct 19, 2018",6.95,6.95,6.96,6.95,0.0043
"Oct 17, 2018",6.92,6.93,6.93,6.9,-0.0014
"Oct 16, 2018",6.93,6.9,6.95,6.88,0.0029
"Oct 15, 2018",6.91,6.89,6.93,6.87,0.0029
"Oct 12, 2018",6.89,6.93,6.93,6.87,-0.0072
"Oct 11, 2018",6.94,6.93,6.95,6.9,0.0029
"Oct 10, 2018",6.92,6.88,6.94,6.87,0.0073
"Oct 09, 2018",6.87,6.88,6.95,6.87,-0.0058
"Oct 08, 2018",6.91,6.85,6.94,6.85,-0.0029
"Oct 05, 2018",6.93,7.13,7.13,6.93,-0.0267
"Oct 04, 2018",7.12,7.12,7.17,7.11,0.0142
"Oct 03, 2018",7.02,7.03,7.05,7,-0.0014
"Oct 01, 2018",7.03,7.02,7.03,6.96,0.0086
"Sep 28, 2018",6.97,7.07,7.07,6.97,-0.0141
"Sep 27, 2018",7.07,7.17,7.17,7.07,-0.0139
"Sep 26, 2018",7.17,7.16,7.17,7.12,0.0028
"Sep 25, 2018",7.15,7.11,7.15,7.1,0.0056
"Sep 24, 2018",7.11,7.09,7.12,7.07,0.0014
"Sep 21, 2018",7.1,7.09,7.1,7.08,0.0042
"Sep 19, 2018",7.07,7.07,7.08,7.04,0
"Sep 18, 2018",7.07,7.07,7.07,7.01,0.0028
"Sep 17, 2018",7.05,7.03,7.08,7,-0.0028
"Sep 14, 2018",7.07,7,7.08,7,0.01
"Sep 12, 2018",7,6.95,7,6.9,0.0145
"Sep 11, 2018",6.9,6.87,6.9,6.86,0.0029
"Sep 10, 2018",6.88,6.83,6.88,6.83,0.0044
"Sep 07, 2018",6.85,6.84,6.86,6.82,0.0074
"Sep 06, 2018",6.8,6.83,6.85,6.8,-0.0015
"Sep 05, 2018",6.81,6.81,6.85,6.78,0.0015
"Sep 04, 2018",6.8,6.83,6.83,6.79,-0.0015
"Sep 03, 2018",6.81,6.81,6.82,6.79,0
"Aug 31, 2018",6.81,6.82,6.82,6.8,-0.0029
"Aug 30, 2018",6.83,6.87,6.87,6.81,0
"Aug 29, 2018",6.83,6.8,6.83,6.8,0.0044
"Aug 28, 2018",6.8,6.83,6.85,6.79,-0.0029
"Aug 27, 2018",6.82,6.82,6.82,6.8,0
"Aug 24, 2018",6.82,6.82,6.83,6.8,-0.0029
"Aug 23, 2018",6.84,6.82,6.85,6.81,0.0044
"Aug 21, 2018",6.81,6.81,6.82,6.78,-0.0015
"Aug 20, 2018",6.82,6.82,6.85,6.81,0.0029
"Aug 16, 2018",6.8,6.82,6.84,6.8,0.0074
"Aug 14, 2018",6.75,6.73,6.75,6.67,0.006
"Aug 13, 2018",6.71,6.7,6.73,6.68,0.0015
"Aug 10, 2018",6.7,6.77,6.77,6.65,0
"Aug 09, 2018",6.7,6.71,6.71,6.68,-0.0074
"Aug 08, 2018",6.75,6.8,6.81,6.75,-0.0044
"Aug 07, 2018",6.78,6.78,6.8,6.77,0
"Aug 06, 2018",6.78,6.78,6.8,6.76,0.0015
"Aug 03, 2018",6.77,6.79,6.83,6.77,-0.0029
"Aug 02, 2018",6.79,6.73,6.79,6.73,0.0119
"Aug 01, 2018",6.71,6.7,6.75,6.7,0
"Jul 31, 2018",6.71,6.71,6.73,6.7,0
"Jul 30, 2018",6.71,6.71,6.73,6.7,-0.0015
"Jul 27, 2018",6.72,6.72,6.73,6.7,-0.0015
"Jul 26, 2018",6.73,6.77,6.77,6.71,0.012
"Jul 25, 2018",6.65,6.65,6.65,6.63,0
"Jul 24, 2018",6.65,6.63,6.65,6.6,0.0045
"Jul 23, 2018",6.62,6.6,6.62,6.57,0.003
"Jul 20, 2018",6.6,6.58,6.6,6.57,0.0061
"Jul 19, 2018",6.56,6.58,6.58,6.56,0.0015
"Jul 18, 2018",6.55,6.55,6.57,6.53,0
"Jul 17, 2018",6.55,6.53,6.55,6.53,0
"Jul 16, 2018",6.55,6.54,6.55,6.5,0.0015
"Jul 13, 2018",6.54,6.51,6.6,6.51,-0.0015
"Jul 12, 2018",6.55,6.53,6.55,6.52,0.0061
"Jul 11, 2018",6.51,6.48,6.51,6.47,0.0046
"Jul 10, 2018",6.48,6.45,6.48,6.44,0.0062
"Jul 09, 2018",6.44,6.44,6.45,6.43,-0.0016
"Jul 06, 2018",6.45,6.48,6.48,6.45,-0.0077
"Jul 05, 2018",6.5,6.45,6.5,6.45,0.0172
"Jul 04, 2018",6.39,6.44,6.52,6.33,-0.0078
"Jul 03, 2018",6.44,6.47,6.47,6.43,0.0031
"Jul 02, 2018",6.42,6.52,6.52,6.42,-0.0108
"Jun 29, 2018",6.49,6.47,6.52,6.44,0.0031
"Jun 28, 2018",6.47,6.54,6.56,6.47,-0.0046
"Jun 27, 2018",6.5,6.46,6.5,6.46,0.0062
"Jun 26, 2018",6.46,6.46,6.46,6.44,0
"Jun 25, 2018",6.46,6.46,6.47,6.44,0
"Jun 22, 2018",6.46,6.42,6.46,6.42,0.0062
"Jun 21, 2018",6.42,6.5,6.5,6.41,-0.0077
"Jun 20, 2018",6.47,6.5,6.5,6.47,0
"Jun 19, 2018",6.47,6.53,6.53,6.47,-0.0046
"Jun 18, 2018",6.5,6.52,6.54,6.48,-0.0031
"Jun 15, 2018",6.52,6.52,6.53,6.5,0
"Jun 14, 2018",6.52,6.54,6.55,6.52,0
"Jun 13, 2018",6.52,6.55,6.57,6.5,-0.0046
"Jun 12, 2018",6.55,6.59,6.59,6.54,-0.003
"Jun 11, 2018",6.57,6.52,6.58,6.52,0.0108
"Jun 08, 2018",6.5,6.53,6.55,6.5,0
"Jun 07, 2018",6.5,6.59,6.59,6.5,-0.0015
"Jun 06, 2018",6.51,6.55,6.55,6.49,0.0031
"Jun 05, 2018",6.49,6.5,6.52,6.48,-0.0015
"Jun 04, 2018",6.5,6.45,6.5,6.42,0.0078
"Jun 01, 2018",6.45,6.4,6.45,6.4,0.0047
"May 31, 2018",6.42,6.41,6.43,6.4,0.0047
"May 30, 2018",6.39,6.39,6.4,6.36,0.0031
"May 29, 2018",6.37,6.32,6.37,6.32,0.0016
"May 28, 2018",6.36,6.4,6.4,6.36,-0.0047
"May 25, 2018",6.39,6.38,6.4,6.38,0.0031
"May 24, 2018",6.37,6.39,6.4,6.35,0.0079
"May 23, 2018",6.32,6.32,6.35,6.3,0
"May 22, 2018",6.32,6.33,6.35,6.3,-0.0032
"May 21, 2018",6.34,6.33,6.34,6.32,-0.0094
"May 20, 2018",6.4,6.4,6.4,6.4,0
"May 18, 2018",6.4,6.37,6.4,6.32,0.0095
"May 17, 2018",6.34,6.36,6.36,6.32,0.0032
"May 16, 2018",6.32,6.3,6.32,6.28,0.0048
"May 15, 2018",6.29,6.28,6.3,6.27,-0.0047
"May 14, 2018",6.32,6.27,6.32,6.26,0.0096
"May 11, 2018",6.26,6.28,6.28,6.25,-0.0016
"May 10, 2018",6.27,6.29,6.3,6.25,0.0048
"May 09, 2018",6.24,6.25,6.28,6.24,-0.0016
"May 08, 2018",6.25,6.25,6.25,6.23,0
"May 07, 2018",6.25,6.25,6.25,6.24,0
"May 05, 2018",6.25,6.25,6.25,6.25,0
"May 04, 2018",6.25,6.25,6.25,6.23,0
"May 03, 2018",6.25,6.24,6.29,6.23,0.0064
"May 02, 2018",6.21,6.22,6.25,6.21,0.0016
"Apr 27, 2018",6.2,6.22,6.22,6.2,-0.0032
"Apr 26, 2018",6.22,6.2,6.23,6.2,0.0097
"Apr 25, 2018",6.16,6.19,6.19,6.13,-0.0016
"Apr 24, 2018",6.17,6.14,6.17,6.14,0.0049
"Apr 23, 2018",6.14,6.15,6.2,6.14,-0.0016
"Apr 20, 2018",6.15,6.15,6.15,6.12,0.0049
"Apr 19, 2018",6.12,6.11,6.12,6.11,0.0082
"Apr 18, 2018",6.07,6.11,6.11,6.06,0.0017
"Apr 17, 2018",6.06,6.14,6.14,6.06,-0.0016
"Apr 16, 2018",6.07,6.07,6.1,6.07,-0.0016
"Apr 14, 2018",6.08,6.08,6.08,6.08,0
"Apr 13, 2018",6.08,6.08,6.08,6.06,0
"Apr 12, 2018",6.08,6.08,6.08,6.05,0.0083
"Apr 11, 2018",6.03,6.1,6.1,6,-0.0082
"Apr 10, 2018",6.08,6.08,6.1,6.08,0
"Apr 09, 2018",6.08,6.1,6.1,6.07,-0.0033
"Apr 07, 2018",6.1,6.1,6.1,6.1,0
"Apr 06, 2018",6.1,6.1,6.1,6.08,0
"Apr 05, 2018",6.1,6.11,6.15,6.1,0.0083
"Apr 04, 2018",6.05,6.12,6.13,6.03,-0.0114
"Apr 03, 2018",6.12,6.11,6.15,6.11,0
"Mar 28, 2018",6.12,6.13,6.13,6.12,-0.0016
"Mar 27, 2018",6.13,6.14,6.14,6.13,-0.0049
"Mar 26, 2018",6.16,6.16,6.16,6.16,0.0016
"Mar 23, 2018",6.15,6.15,6.15,6.15,0.0016
"Mar 22, 2018",6.14,6.16,6.16,6.14,-0.0016
"Mar 21, 2018",6.15,6.19,6.19,6.15,0.0033
"Mar 20, 2018",6.13,6.12,6.13,6.12,-0.0081
"Mar 19, 2018",6.18,6.16,6.18,6.16,-0.0016
"Mar 16, 2018",6.19,6.16,6.19,6.16,0.0032
"Mar 15, 2018",6.17,6.2,6.2,6.17,-0.0128
"Mar 14, 2018",6.25,6.24,6.25,6.24,0.0064
"Mar 13, 2018",6.21,6.26,6.26,6.21,-0.0032
"Mar 12, 2018",6.23,6.28,6.28,6.23,-0.0032
"Mar 10, 2018",6.25,6.25,6.25,6.25,0
"Mar 09, 2018",6.25,6.23,6.25,6.23,0
"Mar 08, 2018",6.25,6.27,6.27,6.25,-0.0064
"Mar 07, 2018",6.29,6.29,6.29,6.29,-0.0016
"Mar 06, 2018",6.3,6.3,6.3,6.3,0.0016
"Mar 05, 2018",6.29,6.34,6.34,6.29,-0.0032
"Mar 01, 2018",6.31,6.32,6.32,6.31,-0.0016
"Feb 28, 2018",6.32,6.29,6.32,6.29,0.0032
"Feb 27, 2018",6.3,6.29,6.3,6.29,0.0048
"Feb 26, 2018",6.27,6.32,6.32,6.27,-0.0079
"Feb 24, 2018",6.32,6.32,6.32,6.32,0
"Feb 23, 2018",6.32,6.33,6.33,6.32,0
"Feb 22, 2018",6.32,6.35,6.35,6.32,-0.0063
"Feb 21, 2018",6.36,6.35,6.36,6.35,0.0047
"Feb 20, 2018",6.33,6.33,6.33,6.33,-0.0016
"Feb 18, 2018",6.34,6.34,6.34,6.34,0
"Feb 16, 2018",6.34,6.34,6.34,6.34,0.0032
"Feb 15, 2018",6.32,6.33,6.33,6.32,-0.0094
"Feb 14, 2018",6.38,6.37,6.38,6.37,0.0016
"Feb 12, 2018",6.37,6.37,6.37,6.37,-0.0031
"Feb 09, 2018",6.39,6.38,6.39,6.38,0.0016
"Feb 08, 2018",6.38,6.39,6.39,6.38,-0.0062
"Feb 07, 2018",6.42,6.41,6.42,6.41,0
"Feb 06, 2018",6.42,6.41,6.42,6.41,0.0016
"Feb 05, 2018",6.41,6.4,6.41,6.4,-0.0016
"Feb 02, 2018",6.42,6.43,6.43,6.42,0.0016
"Feb 01, 2018",6.41,6.42,6.42,6.41,-0.0016
"Jan 31, 2018",6.42,6.42,6.42,6.42,0.0016
"Jan 30, 2018",6.41,6.42,6.42,6.41,0
"Jan 29, 2018",6.41,6.41,6.41,6.41,0
"Jan 25, 2018",6.41,6.4,6.41,6.4,0.0047
"Jan 24, 2018",6.38,6.4,6.4,6.38,0
"Jan 23, 2018",6.38,6.39,6.39,6.38,0.0031
"Jan 22, 2018",6.36,6.39,6.39,6.36,-0.0031
"Jan 19, 2018",6.38,6.36,6.38,6.36,0.0031
"Jan 18, 2018",6.36,6.36,6.36,6.36,0
"Jan 17, 2018",6.36,6.33,6.36,6.33,0.0063
"Jan 16, 2018",6.32,6.32,6.32,6.32,-0.0032
"Jan 15, 2018",6.34,6.33,6.34,6.33,0.0032
"Jan 12, 2018",6.32,6.31,6.32,6.31,0
"Jan 11, 2018",6.32,6.33,6.33,6.32,0.0016
"Jan 10, 2018",6.31,6.29,6.31,6.29,0.0048
"Jan 09, 2018",6.28,6.27,6.28,6.27,-0.0016
"Jan 08, 2018",6.29,6.29,6.29,6.29,-0.0016
"Jan 05, 2018",6.3,6.32,6.32,6.3,-0.0016
"Jan 04, 2018",6.31,6.29,6.31,6.29,0.0064
"Jan 03, 2018",6.27,6.19,6.27,6.19,0.0195
"Jan 02, 2018",6.15,6.17,6.17,6.15,0.0033
"Jan 01, 2018",6.13,6.15,6.15,6.13,-0.0145
"Dec 29, 2017",6.22,6.19,6.22,6.19,0.0114
"Dec 28, 2017",6.15,6.18,6.18,6.15,-0.0128
"Dec 27, 2017",6.23,6.2,6.23,6.2,-0.0016
"Dec 26, 2017",6.24,6.23,6.24,6.23,0.0065
"Dec 22, 2017",6.2,6.2,6.2,6.2,-0.0016
"Dec 21, 2017",6.21,6.2,6.21,6.2,0
"Dec 20, 2017",6.21,6.2,6.21,6.2,-0.0064
"Dec 19, 2017",6.25,6.19,6.25,6.19,0.0097
"Dec 18, 2017",6.19,6.17,6.19,6.17,0.0049
"Dec 16, 2017",6.16,6.16,6.16,6.16,0
"Dec 15, 2017",6.16,6.15,6.16,6.15,0.0016
"Dec 14, 2017",6.15,6.14,6.15,6.14,0
"Dec 13, 2017",6.15,6.14,6.15,6.14,0.0016
"Dec 12, 2017",6.14,6.15,6.15,6.14,0
"Dec 11, 2017",6.14,6.13,6.14,6.13,0.0049
"Dec 08, 2017",6.11,6.14,6.14,6.11,0.0016
"Dec 07, 2017",6.1,6.12,6.12,6.1,-0.0033
"Dec 06, 2017",6.12,6.12,6.12,6.12,0
"Dec 05, 2017",6.12,6.13,6.13,6.12,-0.0016
