Date,Price,Open,High,Low,Change %
"Mar 17, 2012",8.489,8.489,8.489,8.489,0
"Mar 16, 2012",8.489,8.489,8.489,8.489,0.0056
"Mar 15, 2012",8.442,8.442,8.442,8.442,0.0052
"Mar 14, 2012",8.398,8.398,8.398,8.398,-0.001
"Mar 13, 2012",8.406,8.406,8.406,8.406,0.0025
"Mar 12, 2012",8.385,8.385,8.385,8.385,0.0022
"Mar 10, 2012",8.367,8.367,8.367,8.367,0
"Mar 09, 2012",8.367,8.367,8.367,8.367,0.0028
"Mar 08, 2012",8.344,8.344,8.344,8.344,0
"Mar 07, 2012",8.344,8.344,8.344,8.344,-0.0002
"Mar 06, 2012",8.346,8.346,8.346,8.346,0.0019
"Mar 05, 2012",8.33,8.33,8.33,8.33,-0.0006
"Mar 03, 2012",8.335,8.335,8.335,8.335,0
"Mar 02, 2012",8.335,8.335,8.335,8.335,-0.0012
"Mar 01, 2012",8.345,8.345,8.345,8.345,0.0018
"Feb 29, 2012",8.33,8.33,8.33,8.33,-0.0004
"Feb 28, 2012",8.333,8.333,8.333,8.333,-0.0002
"Feb 27, 2012",8.335,8.335,8.335,8.335,0.0024
"Feb 25, 2012",8.315,8.315,8.315,8.315,0
"Feb 24, 2012",8.315,8.315,8.315,8.315,0.0022
"Feb 23, 2012",8.297,8.297,8.297,8.297,0
"Feb 22, 2012",8.297,8.297,8.297,8.297,0.0019
"Feb 21, 2012",8.281,8.281,8.281,8.281,0.0018
"Feb 19, 2012",8.266,8.266,8.266,8.266,0
"Feb 18, 2012",8.266,8.266,8.266,8.266,0
"Feb 17, 2012",8.266,8.266,8.266,8.266,0.001
"Feb 16, 2012",8.258,8.258,8.258,8.258,0
"Feb 15, 2012",8.258,8.258,8.258,8.258,-0.0004
"Feb 14, 2012",8.261,8.261,8.261,8.261,-0.001
"Feb 13, 2012",8.269,8.269,8.269,8.269,0.0004
"Feb 11, 2012",8.266,8.266,8.266,8.266,0
"Feb 10, 2012",8.266,8.266,8.266,8.266,-0.0036
"Feb 09, 2012",8.296,8.296,8.296,8.296,0.0046
"Feb 08, 2012",8.258,8.258,8.258,8.258,0.003
"Feb 07, 2012",8.233,8.233,8.233,8.233,0.0028
"Feb 06, 2012",8.21,8.21,8.21,8.21,-0.0004
"Feb 03, 2012",8.213,8.213,8.213,8.213,0.0009
"Feb 02, 2012",8.206,8.206,8.206,8.206,-0.0015
"Feb 01, 2012",8.218,8.218,8.218,8.218,-0.007
"Jan 31, 2012",8.276,8.276,8.276,8.276,-0.0042
"Jan 30, 2012",8.311,8.311,8.311,8.311,0
"Jan 27, 2012",8.311,8.311,8.311,8.311,0.0028
"Jan 25, 2012",8.288,8.288,8.288,8.288,0
"Jan 24, 2012",8.288,8.288,8.288,8.288,0.011
"Jan 23, 2012",8.198,8.198,8.198,8.198,-0.0004
"Jan 20, 2012",8.201,8.201,8.201,8.201,0.0009
"Jan 19, 2012",8.194,8.194,8.194,8.194,-0.0027
"Jan 18, 2012",8.216,8.216,8.216,8.216,-0.0052
"Jan 17, 2012",8.259,8.259,8.259,8.259,0.0016
"Jan 16, 2012",8.246,8.246,8.246,8.246,-0.0006
"Jan 13, 2012",8.251,8.251,8.251,8.251,-0.0027
"Jan 12, 2012",8.273,8.273,8.273,8.273,0.0016
"Jan 11, 2012",8.26,8.26,8.26,8.26,-0.0018
"Jan 10, 2012",8.275,8.275,8.275,8.275,0.0024
"Jan 09, 2012",8.255,8.255,8.255,8.255,-0.0036
"Jan 06, 2012",8.285,8.285,8.285,8.285,-0.0038
"Jan 05, 2012",8.317,8.317,8.317,8.317,-0.0026
"Jan 04, 2012",8.339,8.339,8.339,8.339,-0.0014
"Jan 03, 2012",8.351,8.351,8.351,8.351,-0.0062
"Jan 02, 2012",8.403,8.403,8.403,8.403,-0.0077
"Dec 30, 2011",8.468,8.468,8.468,8.468,0.0061
"Dec 29, 2011",8.417,8.417,8.417,8.417,0.0036
"Dec 28, 2011",8.387,8.387,8.387,8.387,-0.0032
"Dec 27, 2011",8.414,8.414,8.414,8.414,0.0012
"Dec 26, 2011",8.404,8.404,8.404,8.404,0.009
"Dec 23, 2011",8.329,8.329,8.329,8.329,0.0048
"Dec 22, 2011",8.289,8.289,8.289,8.289,0.0014
"Dec 21, 2011",8.277,8.277,8.277,8.277,-0.0047
"Dec 20, 2011",8.316,8.316,8.316,8.316,-0.002
"Dec 19, 2011",8.333,8.333,8.333,8.333,-0.0042
"Dec 16, 2011",8.368,8.368,8.368,8.368,-0.0104
"Dec 15, 2011",8.456,8.456,8.456,8.456,0.0012
"Dec 14, 2011",8.446,8.446,8.446,8.446,0.006
"Dec 13, 2011",8.396,8.396,8.396,8.396,-0.0032
"Dec 12, 2011",8.423,8.423,8.423,8.423,-0.005
"Dec 09, 2011",8.465,8.465,8.465,8.465,0.0051
"Dec 08, 2011",8.422,8.422,8.422,8.422,-0.0059
"Dec 07, 2011",8.472,8.472,8.472,8.472,-0.0089
"Dec 05, 2011",8.548,8.548,8.548,8.548,-0.0074
"Dec 02, 2011",8.612,8.612,8.612,8.612,-0.0083
"Dec 01, 2011",8.684,8.684,8.684,8.684,-0.0052
"Nov 30, 2011",8.729,8.729,8.729,8.729,-0.0044
"Nov 29, 2011",8.768,8.768,8.768,8.768,-0.0002
"Nov 28, 2011",8.77,8.77,8.77,8.77,-0.004
"Nov 25, 2011",8.805,8.805,8.805,8.805,0.0035
"Nov 24, 2011",8.774,8.774,8.774,8.774,-0.0014
"Nov 23, 2011",8.786,8.786,8.786,8.786,-0.0036
"Nov 22, 2011",8.818,8.818,8.818,8.818,0.0011
"Nov 21, 2011",8.808,8.808,8.808,8.808,0.0009
"Nov 18, 2011",8.8,8.8,8.8,8.8,0.0024
"Nov 17, 2011",8.779,8.779,8.779,8.779,-0.0062
"Nov 16, 2011",8.834,8.834,8.834,8.834,-0.0009
"Nov 15, 2011",8.842,8.842,8.842,8.842,-0.0071
"Nov 14, 2011",8.905,8.905,8.905,8.905,-0.004
"Nov 11, 2011",8.941,8.941,8.941,8.941,0.0063
"Nov 09, 2011",8.885,8.885,8.885,8.885,0.0021
"Nov 08, 2011",8.866,8.866,8.866,8.866,0.0042
"Nov 04, 2011",8.829,8.829,8.829,8.829,0.0042
"Nov 03, 2011",8.792,8.792,8.792,8.792,-0.0035
"Nov 02, 2011",8.823,8.823,8.823,8.823,-0.0025
"Nov 01, 2011",8.845,8.845,8.845,8.845,0.0003
"Oct 31, 2011",8.842,8.842,8.842,8.842,0.0007
"Oct 28, 2011",8.836,8.836,8.836,8.836,0.0093
"Oct 25, 2011",8.755,8.755,8.755,8.755,-0.0027
"Oct 24, 2011",8.779,8.779,8.779,8.779,0.0023
"Oct 21, 2011",8.759,8.759,8.759,8.759,-0.0014
"Oct 20, 2011",8.771,8.771,8.771,8.771,0.003
"Oct 19, 2011",8.745,8.745,8.745,8.745,0.0013
"Oct 18, 2011",8.734,8.734,8.734,8.734,0.0017
"Oct 17, 2011",8.719,8.719,8.719,8.719,-0.0003
"Oct 14, 2011",8.722,8.722,8.722,8.722,0.0047
"Oct 13, 2011",8.681,8.681,8.681,8.681,-0.0018
"Oct 12, 2011",8.697,8.697,8.697,8.697,0.0023
"Oct 11, 2011",8.677,8.677,8.677,8.677,0.0052
"Oct 10, 2011",8.632,8.632,8.632,8.632,0.003
"Oct 07, 2011",8.606,8.606,8.606,8.606,0.0103
"Oct 05, 2011",8.518,8.518,8.518,8.518,0.0044
"Oct 04, 2011",8.481,8.481,8.481,8.481,-0.0048
"Oct 03, 2011",8.522,8.522,8.522,8.522,0.013
"Sep 29, 2011",8.413,8.413,8.413,8.413,0.0095
"Sep 28, 2011",8.334,8.334,8.334,8.334,0.0007
"Sep 27, 2011",8.328,8.328,8.328,8.328,0.0026
"Sep 26, 2011",8.306,8.306,8.306,8.306,-0.0013
"Sep 23, 2011",8.317,8.317,8.317,8.317,-0.0024
"Sep 22, 2011",8.337,8.337,8.337,8.337,-0.0016
"Sep 21, 2011",8.35,8.35,8.35,8.35,-0.0002
"Sep 20, 2011",8.352,8.352,8.352,8.352,-0.001
"Sep 19, 2011",8.36,8.36,8.36,8.36,-0.0002
"Sep 16, 2011",8.362,8.362,8.362,8.362,0.0014
"Sep 15, 2011",8.35,8.35,8.35,8.35,-0.0002
"Sep 14, 2011",8.352,8.352,8.352,8.352,0.0023
"Sep 13, 2011",8.333,8.333,8.333,8.333,0.0024
"Sep 12, 2011",8.313,8.313,8.313,8.313,-0.0013
"Sep 09, 2011",8.324,8.324,8.324,8.324,0.0031
"Sep 08, 2011",8.298,8.298,8.298,8.298,-0.0035
"Sep 07, 2011",8.327,8.327,8.327,8.327,0.0017
"Sep 06, 2011",8.313,8.313,8.313,8.313,0.001
"Sep 05, 2011",8.305,8.305,8.305,8.305,-0.0063
"Sep 02, 2011",8.358,8.358,8.358,8.358,0.0017
"Aug 30, 2011",8.344,8.344,8.344,8.344,0.0018
"Aug 29, 2011",8.329,8.329,8.329,8.329,0.0099
"Aug 26, 2011",8.247,8.247,8.247,8.247,0
"Aug 25, 2011",8.247,8.247,8.247,8.247,0
"Aug 24, 2011",8.247,8.247,8.247,8.247,-0.0028
"Aug 23, 2011",8.27,8.27,8.27,8.27,-0.0019
"Aug 22, 2011",8.286,8.286,8.286,8.286,0.0013
"Aug 18, 2011",8.275,8.275,8.275,8.275,-0.0068
"Aug 17, 2011",8.332,8.332,8.332,8.332,0.0029
"Aug 16, 2011",8.308,8.308,8.308,8.308,0.004
"Aug 12, 2011",8.275,8.275,8.275,8.275,0.0069
"Aug 11, 2011",8.218,8.218,8.218,8.218,-0.0006
"Aug 10, 2011",8.223,8.223,8.223,8.223,-0.0028
"Aug 09, 2011",8.246,8.246,8.246,8.246,-0.0051
"Aug 08, 2011",8.288,8.288,8.288,8.288,-0.0036
"Aug 05, 2011",8.318,8.318,8.318,8.318,-0.0081
"Aug 04, 2011",8.386,8.386,8.386,8.386,-0.0015
"Aug 03, 2011",8.399,8.399,8.399,8.399,-0.0025
"Aug 02, 2011",8.42,8.42,8.42,8.42,-0.0002
"Aug 01, 2011",8.422,8.422,8.422,8.422,-0.0025
"Jul 29, 2011",8.443,8.443,8.443,8.443,-0.0012
"Jul 28, 2011",8.453,8.453,8.453,8.453,0.0011
"Jul 27, 2011",8.444,8.444,8.444,8.444,0.0042
"Jul 26, 2011",8.409,8.409,8.409,8.409,0.0122
"Jul 25, 2011",8.308,8.308,8.308,8.308,-0.0008
"Jul 22, 2011",8.315,8.315,8.315,8.315,0.0036
"Jul 21, 2011",8.285,8.285,8.285,8.285,-0.0002
"Jul 20, 2011",8.287,8.287,8.287,8.287,0.0016
"Jul 19, 2011",8.274,8.274,8.274,8.274,0.0001
"Jul 18, 2011",8.273,8.273,8.273,8.273,-0.0031
"Jul 15, 2011",8.299,8.299,8.299,8.299,-0.0002
"Jul 14, 2011",8.301,8.301,8.301,8.301,-0.0041
"Jul 13, 2011",8.335,8.335,8.335,8.335,0.0013
"Jul 12, 2011",8.324,8.324,8.324,8.324,-0.0035
"Jul 11, 2011",8.353,8.353,8.353,8.353,-0.0018
"Jul 08, 2011",8.368,8.368,8.368,8.368,-0.002
"Jul 07, 2011",8.385,8.385,8.385,8.385,0.0022
"Jul 06, 2011",8.367,8.367,8.367,8.367,0.0011
"Jul 05, 2011",8.358,8.358,8.358,8.358,-0.0021
"Jul 04, 2011",8.376,8.376,8.376,8.376,-0.0015
"Jul 01, 2011",8.389,8.389,8.389,8.389,0.0037
"Jun 30, 2011",8.358,8.358,8.358,8.358,-0.0007
"Jun 29, 2011",8.364,8.364,8.364,8.364,0.001
"Jun 28, 2011",8.356,8.356,8.356,8.356,0.0019
"Jun 27, 2011",8.34,8.34,8.34,8.34,0.001
"Jun 24, 2011",8.332,8.332,8.332,8.332,0.0001
"Jun 23, 2011",8.331,8.331,8.331,8.331,0.0023
"Jun 22, 2011",8.312,8.312,8.312,8.312,0.0016
"Jun 21, 2011",8.299,8.299,8.299,8.299,0.0051
"Jun 20, 2011",8.257,8.257,8.257,8.257,-0.0102
"Jun 17, 2011",8.342,8.342,8.342,8.342,0.0019
"Jun 16, 2011",8.326,8.326,8.326,8.326,-0.012
"Jun 15, 2011",8.427,8.427,8.427,8.427,0.0054
"Jun 14, 2011",8.382,8.382,8.382,8.382,0.0068
"Jun 13, 2011",8.325,8.325,8.325,8.325,0.0029
"Jun 10, 2011",8.301,8.301,8.301,8.301,-0.0057
"Jun 09, 2011",8.349,8.349,8.349,8.349,0.0016
"Jun 08, 2011",8.336,8.336,8.336,8.336,-0.0018
"Jun 07, 2011",8.351,8.351,8.351,8.351,-0.0019
"Jun 06, 2011",8.367,8.367,8.367,8.367,-0.0012
"Jun 03, 2011",8.377,8.377,8.377,8.377,-0.003
"Jun 02, 2011",8.402,8.402,8.402,8.402,-0.006
"Jun 01, 2011",8.453,8.453,8.453,8.453,-0.0044
"May 31, 2011",8.49,8.49,8.49,8.49,-0.0045
"May 30, 2011",8.528,8.528,8.528,8.528,0.0015
"May 27, 2011",8.515,8.515,8.515,8.515,0.0028
"May 26, 2011",8.491,8.491,8.491,8.491,0.0007
"May 25, 2011",8.485,8.485,8.485,8.485,-0.0002
"May 24, 2011",8.487,8.487,8.487,8.487,0.0004
"May 23, 2011",8.484,8.484,8.484,8.484,-0.0006
"May 20, 2011",8.489,8.489,8.489,8.489,0.0038
"May 19, 2011",8.457,8.457,8.457,8.457,0.0028
"May 18, 2011",8.433,8.433,8.433,8.433,0.0027
"May 16, 2011",8.41,8.41,8.41,8.41,0.0032
"May 13, 2011",8.383,8.383,8.383,8.383,0.0019
"May 12, 2011",8.367,8.367,8.367,8.367,-0.0049
"May 11, 2011",8.408,8.408,8.408,8.408,0.0004
"May 10, 2011",8.405,8.405,8.405,8.405,-0.0002
"May 09, 2011",8.407,8.407,8.407,8.407,0.0012
"May 06, 2011",8.397,8.397,8.397,8.397,-0.0047
"May 05, 2011",8.437,8.437,8.437,8.437,0.0006
"May 04, 2011",8.432,8.432,8.432,8.432,0.0115
"May 03, 2011",8.336,8.336,8.336,8.336,0.0102
"May 02, 2011",8.252,8.252,8.252,8.252,0.0016
"Apr 29, 2011",8.239,8.239,8.239,8.239,0.0013
"Apr 28, 2011",8.228,8.228,8.228,8.228,0.003
"Apr 27, 2011",8.203,8.203,8.203,8.203,0.0001
"Apr 26, 2011",8.202,8.202,8.202,8.202,0.0058
"Apr 25, 2011",8.155,8.155,8.155,8.155,0.0025
"Apr 21, 2011",8.135,8.135,8.135,8.135,0.0014
"Apr 20, 2011",8.124,8.124,8.124,8.124,0.0016
"Apr 19, 2011",8.111,8.111,8.111,8.111,0.0015
"Apr 18, 2011",8.099,8.099,8.099,8.099,0.0027
"Apr 15, 2011",8.077,8.077,8.077,8.077,0.008
"Apr 13, 2011",8.013,8.013,8.013,8.013,0.001
"Apr 11, 2011",8.005,8.005,8.005,8.005,0.0034
"Apr 08, 2011",7.978,7.978,7.978,7.978,0.002
"Apr 07, 2011",7.962,7.962,7.962,7.962,-0.0015
"Apr 06, 2011",7.974,7.974,7.974,7.974,-0.0009
"Apr 05, 2011",7.981,7.981,7.981,7.981,-0.0018
"Mar 31, 2011",7.995,7.995,7.995,7.995,0.0006
"Mar 30, 2011",7.99,7.99,7.99,7.99,-0.0019
"Mar 29, 2011",8.005,8.005,8.005,8.005,-0.0029
"Mar 28, 2011",8.028,8.028,8.028,8.028,-0.0015
"Mar 25, 2011",8.04,8.04,8.04,8.04,-0.0007
"Mar 24, 2011",8.046,8.046,8.046,8.046,-0.0005
"Mar 23, 2011",8.05,8.05,8.05,8.05,-0.0002
"Mar 22, 2011",8.052,8.052,8.052,8.052,-0.0011
"Mar 21, 2011",8.061,8.061,8.061,8.061,0.0006
"Mar 18, 2011",8.056,8.056,8.056,8.056,0.0037
"Mar 17, 2011",8.026,8.026,8.026,8.026,0.0015
"Mar 16, 2011",8.014,8.014,8.014,8.014,0.0009
"Mar 15, 2011",8.007,8.007,8.007,8.007,-0.002
"Mar 14, 2011",8.023,8.023,8.023,8.023,0.0006
"Mar 11, 2011",8.018,8.018,8.018,8.018,0.0014
"Mar 10, 2011",8.007,8.007,8.007,8.007,-0.0024
"Mar 09, 2011",8.026,8.026,8.026,8.026,-0.0009
"Mar 08, 2011",8.033,8.033,8.033,8.033,-0.0029
"Mar 07, 2011",8.056,8.056,8.056,8.056,0.0015
"Mar 04, 2011",8.044,8.044,8.044,8.044,-0.001
"Mar 03, 2011",8.052,8.052,8.052,8.052,-0.0056
"Mar 01, 2011",8.097,8.097,8.097,8.097,-0.0014
"Feb 28, 2011",8.108,8.108,8.108,8.108,-0.001
"Feb 25, 2011",8.116,8.116,8.116,8.116,-0.002
"Feb 24, 2011",8.132,8.132,8.132,8.132,0.001
"Feb 23, 2011",8.124,8.124,8.124,8.124,-0.0006
"Feb 22, 2011",8.129,8.129,8.129,8.129,-0.0007
"Feb 21, 2011",8.135,8.135,8.135,8.135,-0.0006
"Feb 18, 2011",8.14,8.14,8.14,8.14,0.0005
"Feb 17, 2011",8.136,8.136,8.136,8.136,-0.0016
"Feb 15, 2011",8.149,8.149,8.149,8.149,-0.0017
"Feb 14, 2011",8.163,8.163,8.163,8.163,-0.0009
"Feb 11, 2011",8.17,8.17,8.17,8.17,0.0017
"Feb 10, 2011",8.156,8.156,8.156,8.156,0
"Feb 09, 2011",8.156,8.156,8.156,8.156,-0.0007
"Feb 08, 2011",8.162,8.162,8.162,8.162,-0.002
"Feb 07, 2011",8.178,8.178,8.178,8.178,0.0001
"Feb 04, 2011",8.177,8.177,8.177,8.177,0.0039
"Feb 03, 2011",8.145,8.145,8.145,8.145,0.0026
"Feb 02, 2011",8.124,8.124,8.124,8.124,-0.0014
"Feb 01, 2011",8.135,8.135,8.135,8.135,0.0018
"Jan 31, 2011",8.12,8.12,8.12,8.12,0.0023
"Jan 28, 2011",8.101,8.101,8.101,8.101,0.0016
"Jan 27, 2011",8.088,8.088,8.088,8.088,-0.0005
"Jan 25, 2011",8.092,8.092,8.092,8.092,-0.0031
"Jan 24, 2011",8.117,8.117,8.117,8.117,0.0004
"Jan 21, 2011",8.114,8.114,8.114,8.114,0.0042
"Jan 20, 2011",8.08,8.08,8.08,8.08,-0.0005
"Jan 19, 2011",8.084,8.084,8.084,8.084,0.0015
"Jan 18, 2011",8.072,8.072,8.072,8.072,0.0004
"Jan 17, 2011",8.069,8.069,8.069,8.069,0.0021
"Jan 14, 2011",8.052,8.052,8.052,8.052,0.003
"Jan 13, 2011",8.028,8.028,8.028,8.028,-0.0025
"Jan 12, 2011",8.048,8.048,8.048,8.048,0.0037
"Jan 11, 2011",8.018,8.018,8.018,8.018,0.001
"Jan 10, 2011",8.01,8.01,8.01,8.01,0.0031
"Jan 07, 2011",7.985,7.985,7.985,7.985,0.0033
"Jan 06, 2011",7.959,7.959,7.959,7.959,0.0144
"Jan 05, 2011",7.846,7.846,7.846,7.846,-0.001
"Jan 04, 2011",7.854,7.854,7.854,7.854,-0.0024
"Jan 03, 2011",7.873,7.873,7.873,7.873,0.0025
"Dec 31, 2010",7.853,7.853,7.853,7.853,-0.0024
"Dec 30, 2010",7.872,7.872,7.872,7.872,0.0032
"Dec 29, 2010",7.847,7.847,7.847,7.847,0
"Dec 28, 2010",7.847,7.847,7.847,7.847,0.0004
"Dec 27, 2010",7.844,7.844,7.844,7.844,-0.0031
"Dec 24, 2010",7.868,7.868,7.868,7.868,-0.0006
"Dec 23, 2010",7.873,7.873,7.873,7.873,-0.002
"Dec 22, 2010",7.889,7.889,7.889,7.889,0.0022
"Dec 21, 2010",7.872,7.872,7.872,7.872,0.0022
"Dec 20, 2010",7.855,7.855,7.855,7.855,0.0028
"Dec 16, 2010",7.833,7.833,7.833,7.833,-0.0188
"Dec 15, 2010",7.983,7.983,7.983,7.983,-0.0016
"Dec 14, 2010",7.996,7.996,7.996,7.996,-0.0044
"Dec 13, 2010",8.031,8.031,8.031,8.031,-0.001
"Dec 10, 2010",8.039,8.039,8.039,8.039,-0.0001
"Dec 09, 2010",8.04,8.04,8.04,8.04,-0.0012
"Dec 08, 2010",8.05,8.05,8.05,8.05,0.0006
"Dec 07, 2010",8.045,8.045,8.045,8.045,-0.0032
"Dec 06, 2010",8.071,8.071,8.071,8.071,0.0117
"Dec 03, 2010",7.978,7.978,7.978,7.978,0.0064
"Dec 02, 2010",7.927,7.927,7.927,7.927,-0.002
"Dec 01, 2010",7.943,7.943,7.943,7.943,0.0034
"Nov 30, 2010",7.916,7.916,7.916,7.916,0.0019
"Nov 29, 2010",7.901,7.901,7.901,7.901,0.0048
"Nov 26, 2010",7.863,7.863,7.863,7.863,0.0005
"Nov 25, 2010",7.859,7.859,7.859,7.859,-0.0003
"Nov 24, 2010",7.861,7.861,7.861,7.861,0.0014
"Nov 23, 2010",7.85,7.85,7.85,7.85,-0.0003
"Nov 22, 2010",7.852,7.852,7.852,7.852,0
"Nov 19, 2010",7.852,7.852,7.852,7.852,0.0001
"Nov 18, 2010",7.851,7.851,7.851,7.851,-0.0006
"Nov 16, 2010",7.856,7.856,7.856,7.856,0.0029
"Nov 15, 2010",7.833,7.833,7.833,7.833,0.0008
"Nov 12, 2010",7.827,7.827,7.827,7.827,-0.0013
"Nov 11, 2010",7.837,7.837,7.837,7.837,0.0022
"Nov 10, 2010",7.82,7.82,7.82,7.82,0.0037
"Nov 09, 2010",7.791,7.791,7.791,7.791,0.0001
"Nov 08, 2010",7.79,7.79,7.79,7.79,-0.0004
"Nov 04, 2010",7.793,7.793,7.793,7.793,0.0078
"Nov 03, 2010",7.733,7.733,7.733,7.733,-0.0013
"Nov 02, 2010",7.743,7.743,7.743,7.743,-0.0088
"Nov 01, 2010",7.812,7.812,7.812,7.812,-0.0023
"Oct 29, 2010",7.83,7.83,7.83,7.83,-0.0005
"Oct 28, 2010",7.834,7.834,7.834,7.834,-0.0006
"Oct 27, 2010",7.839,7.839,7.839,7.839,-0.0014
"Oct 26, 2010",7.85,7.85,7.85,7.85,0.0053
"Oct 25, 2010",7.809,7.809,7.809,7.809,0.0006
"Oct 22, 2010",7.804,7.804,7.804,7.804,0.0018
"Oct 21, 2010",7.79,7.79,7.79,7.79,-0.0052
"Oct 20, 2010",7.831,7.831,7.831,7.831,0.0006
"Oct 19, 2010",7.826,7.826,7.826,7.826,-0.0023
"Oct 18, 2010",7.844,7.844,7.844,7.844,0.0045
"Oct 15, 2010",7.809,7.809,7.809,7.809,0.0045
"Oct 14, 2010",7.774,7.774,7.774,7.774,0.0001
"Oct 13, 2010",7.773,7.773,7.773,7.773,0.0027
"Oct 12, 2010",7.752,7.752,7.752,7.752,-0.0027
"Oct 11, 2010",7.773,7.773,7.773,7.773,-0.0009
"Oct 08, 2010",7.78,7.78,7.78,7.78,0.0048
"Oct 07, 2010",7.743,7.743,7.743,7.743,-0.0003
"Oct 06, 2010",7.745,7.745,7.745,7.745,-0.0056
"Oct 05, 2010",7.789,7.789,7.789,7.789,0.0014
"Oct 04, 2010",7.778,7.778,7.778,7.778,0.0034
"Oct 01, 2010",7.752,7.752,7.752,7.752,0.0066
"Sep 29, 2010",7.701,7.701,7.701,7.701,0
"Sep 28, 2010",7.701,7.701,7.701,7.701,-0.0003
"Sep 27, 2010",7.703,7.703,7.703,7.703,0.0021
"Sep 24, 2010",7.687,7.687,7.687,7.687,-0.0016
"Sep 23, 2010",7.699,7.699,7.699,7.699,0.0003
"Sep 22, 2010",7.697,7.697,7.697,7.697,-0.0016
"Sep 21, 2010",7.709,7.709,7.709,7.709,-0.0057
"Sep 20, 2010",7.753,7.753,7.753,7.753,-0.0023
"Sep 17, 2010",7.771,7.771,7.771,7.771,-0.0005
"Sep 16, 2010",7.775,7.775,7.775,7.775,0.004
"Sep 15, 2010",7.744,7.744,7.744,7.744,0.0008
"Sep 14, 2010",7.738,7.738,7.738,7.738,-0.0021
"Sep 13, 2010",7.754,7.754,7.754,7.754,0.0058
"Sep 09, 2010",7.709,7.709,7.709,7.709,0.001
"Sep 08, 2010",7.701,7.701,7.701,7.701,0.0004
"Sep 07, 2010",7.698,7.698,7.698,7.698,-0.0039
"Sep 06, 2010",7.728,7.728,7.728,7.728,0.0034
"Sep 03, 2010",7.702,7.702,7.702,7.702,-0.0023
"Sep 02, 2010",7.72,7.72,7.72,7.72,0.004
"Sep 01, 2010",7.689,7.689,7.689,7.689,0.0027
"Aug 31, 2010",7.668,7.668,7.668,7.668,-0.0062
"Aug 30, 2010",7.716,7.716,7.716,7.716,0
"Aug 27, 2010",7.716,7.716,7.716,7.716,-0.0006
"Aug 26, 2010",7.721,7.721,7.721,7.721,-0.0026
"Aug 25, 2010",7.741,7.741,7.741,7.741,0.0006
"Aug 24, 2010",7.736,7.736,7.736,7.736,-0.0026
"Aug 23, 2010",7.756,7.756,7.756,7.756,0.004
"Aug 20, 2010",7.725,7.725,7.725,7.725,0.0005
"Aug 18, 2010",7.721,7.721,7.721,7.721,0.006
"Aug 17, 2010",7.675,7.675,7.675,7.675,0.0077
"Aug 16, 2010",7.616,7.616,7.616,7.616,-0.0041
"Aug 13, 2010",7.647,7.647,7.647,7.647,0.0025
"Aug 12, 2010",7.628,7.628,7.628,7.628,0.0039
"Aug 11, 2010",7.598,7.598,7.598,7.598,-0.0129
"Aug 10, 2010",7.697,7.697,7.697,7.697,0.0008
"Aug 09, 2010",7.691,7.691,7.691,7.691,-0.0004
"Aug 06, 2010",7.694,7.694,7.694,7.694,-0.0052
"Aug 05, 2010",7.734,7.734,7.734,7.734,0.009
"Aug 04, 2010",7.665,7.665,7.665,7.665,0.0047
"Aug 03, 2010",7.629,7.629,7.629,7.629,-0.0092
"Aug 02, 2010",7.7,7.7,7.7,7.7,0.0097
"Jul 30, 2010",7.626,7.626,7.626,7.626,0.0083
"Jul 29, 2010",7.563,7.563,7.563,7.563,0.0064
"Jul 28, 2010",7.515,7.515,7.515,7.515,0.0078
"Jul 27, 2010",7.457,7.457,7.457,7.457,0.0061
"Jul 26, 2010",7.412,7.412,7.412,7.412,0
"Jul 23, 2010",7.412,7.412,7.412,7.412,-0.0011
"Jul 22, 2010",7.42,7.42,7.42,7.42,-0.0003
"Jul 21, 2010",7.422,7.422,7.422,7.422,0.0027
"Jul 20, 2010",7.402,7.402,7.402,7.402,0.0048
"Jul 19, 2010",7.367,7.367,7.367,7.367,-0.0018
"Jul 16, 2010",7.38,7.38,7.38,7.38,0.0014
"Jul 15, 2010",7.37,7.37,7.37,7.37,0.0004
"Jul 14, 2010",7.367,7.367,7.367,7.367,-0.003
"Jul 13, 2010",7.389,7.389,7.389,7.389,0.0007
"Jul 12, 2010",7.384,7.384,7.384,7.384,-0.0086
"Jul 09, 2010",7.448,7.448,7.448,7.448,0.0016
"Jul 08, 2010",7.436,7.436,7.436,7.436,-0.006
"Jul 07, 2010",7.481,7.481,7.481,7.481,0.0058
"Jul 06, 2010",7.438,7.438,7.438,7.438,0
"Jul 05, 2010",7.438,7.438,7.438,7.438,0.0064
"Jul 02, 2010",7.391,7.391,7.391,7.391,0.0019
"Jul 01, 2010",7.377,7.377,7.377,7.377,-0.0022
"Jun 30, 2010",7.393,7.393,7.393,7.393,-0.0016
"Jun 29, 2010",7.405,7.405,7.405,7.405,-0.0031
"Jun 28, 2010",7.428,7.428,7.428,7.428,-0.0013
"Jun 25, 2010",7.438,7.438,7.438,7.438,0.0051
"Jun 24, 2010",7.4,7.4,7.4,7.4,0.0019
"Jun 23, 2010",7.386,7.386,7.386,7.386,0.0004
"Jun 22, 2010",7.383,7.383,7.383,7.383,-0.0004
"Jun 21, 2010",7.386,7.386,7.386,7.386,-0.0034
"Jun 18, 2010",7.411,7.411,7.411,7.411,-0.0004
